State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,1000,1500,1500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,24/08/2025,7500,8000,8000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2025,2000,2500,2500
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2025,1000,1000,1000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2025,2000,2500,2500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,3000,4000,4000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2025,2000,2500,2500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2025,3000,4000,4000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2025,4000,6000,6000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2025,2000,3000,3000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/08/2025,13000,15000,15000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,24/08/2025,24000,25000,25000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2025,2500,3500,3500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,24/08/2025,16000,18000,18000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/08/2025,3000,4000,4000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2025,1000,1500,1500
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2025,2000,3000,3000
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,4000,4500,4500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Kakada,Kakada,Local,24/08/2025,50000,60000,60000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Lime,Lime,Local,24/08/2025,11000,12000,12000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2025,6000,7000,7000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,4000,4500,4500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2025,1800,2000,2000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Tube Flower","Tube Flower",Local,24/08/2025,60000,70000,70000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2025,4000,4500,4500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2025,5500,6000,6000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/08/2025,6800,7000,7000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Jasmine,Jasmine,Local,24/08/2025,75000,80000,80000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2025,2500,2500,2500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2025,5000,5000,5000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2025,2500,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/08/2025,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2025,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2025,4400,4400,4400
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Garlic,Average,Local,24/08/2025,12000,14000,14000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2025,7000,7000,7000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2025,2600,2800,2800
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2025,3000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,24/08/2025,7000,7000,7000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/08/2025,5000,5000,5000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,2000,2400,2400
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2025,6000,6500,6500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,3000,3400,3400
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2025,2400,2600,2600
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2025,3200,3400,3400
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2025,6500,7000,7000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Orange,Darjeeling,Local,24/08/2025,5000,7000,7000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2025,2000,2200,2200
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2025,3000,3400,3400
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,24/08/2025,9000,10000,10000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2025,6000,6500,6500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2025,1500,2000,2000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2025,8000,8500,8500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2025,3600,4000,4000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2025,8500,9000,9000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,24/08/2025,3500,4500,4500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Jasmine,Jasmine,Local,24/08/2025,48000,50000,50000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Lime,Lime,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2025,1600,2000,2000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,24/08/2025,13000,15000,15000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2025,4000,4600,4600
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2025,3000,3600,3600
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2025,4000,8000,8000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2025,2000,2400,2400
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2025,7000,7000,7000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2025,5000,5600,5600
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,24/08/2025,3000,3600,3600
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2025,2600,3000,3000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,2000,2500,2500
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2025,5500,6000,6000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2025,3000,3400,3400
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,3400,3400,3400
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2025,8000,8000,8000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Garlic,Average,Local,24/08/2025,12000,12000,12000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,24/08/2025,6000,6000,6000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/08/2025,5000,5000,5000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Lime,Lime,Local,24/08/2025,3500,3500,3500
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2025,2000,2000,2000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Banana,Besrai,Local,24/08/2025,4000,4000,4000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2025,4000,4000,4000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2025,3800,3800,3800
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2025,9000,9000,9000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Grapes,Annabesahai,Local,24/08/2025,8000,10000,10000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,24/08/2025,6500,6500,6500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2025,3000,3400,3400
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Orange,Darjeeling,Local,24/08/2025,20000,24000,24000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2025,3500,3500,3500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2025,3000,3000,3000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2025,4000,4600,4600
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,1600,2000,2000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2025,3000,3400,3400
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2025,2200,2600,2600
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2025,1800,2000,2000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2025,9000,9000,9000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,3000,3000,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2025,4000,4000,4000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2025,3000,3000,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2025,6000,7000,7000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2025,4000,4500,4500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,24/08/2025,6000,6000,6000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,1600,2000,2000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Apple,American,Local,24/08/2025,15000,16000,16000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2025,3800,4000,4000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2025,3000,3400,3400
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/08/2025,6000,6500,6500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/08/2025,3000,4000,4000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,24/08/2025,5000,5500,5500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2025,2600,2800,2800
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,24/08/2025,10000,12000,12000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2025,4400,4800,4800
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,3400,3600,3600
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2025,4200,4500,4500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2025,3500,3800,3800
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2025,4600,4800,4800
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Jamun(Narale Hannu)",Jamun,Local,24/08/2025,7500,8000,8000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2025,3000,3400,3400
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,3000,3400,3400
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2025,1800,2200,2200
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2025,3200,3600,3600
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2025,3200,3400,3400
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2025,5500,6500,6500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2025,3600,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,24/08/2025,5500,6000,6000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Jasmine,Jasmine,Local,24/08/2025,60000,70000,70000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Maize,"Deshi Red",Local,24/08/2025,2000,2500,2500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2025,2400,2600,2600
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,24/08/2025,15000,16000,16000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2025,9500,10500,10500
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2025,5000,6500,6500
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2025,4400,5000,5000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2025,7000,8000,8000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/08/2025,6000,7000,7000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,3000,4000,4000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2025,3200,4000,4000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2025,6500,7500,7500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2025,2800,3200,3200
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/08/2025,5500,6000,6000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2025,7000,10000,10000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2025,2400,2800,2800
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2025,2000,2000,2000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2025,5000,7000,7000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2025,7000,8000,8000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2025,6000,7000,7000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2025,3500,3500,3500
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2025,3200,3800,3800
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2025,2200,2400,2400
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2025,5000,6200,6200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2025,4200,4600,4600
